284,108,138.0
284,109,-115.0
284,110,14.0
284,111,-118.0
284,112,-127.0
284,113,44.0
284,114,-86.0
284,115,-57.0
284,116,-130.0
284,117,-72.0
284,118,-44.0
284,119,63.0
284,120,53.0
284,121,-37.0
284,122,19.0
284,123,-51.0
284,124,-67.0
284,125,-130.0
284,126,119.0
284,127,105.0
284,128,93.0
284,129,69.0
284,130,-20.0
284,131,-74.0
284,132,156.0
284,133,82.0
284,134,-120.0
284,135,18.0
284,136,48.0
284,137,164.0
284,138,-94.0
284,139,-76.0
284,140,-17.0
284,141,151.0
284,142,-66.0
284,143,-27.0
284,144,-53.0
284,145,-82.0
284,146,-1.0
284,147,-47.0
284,148,76.0
284,149,-23.0
284,150,-153.0
284,151,25.0
284,152,27.0
284,153,-26.0
284,154,-15.0
284,155,12.0
284,156,43.0
284,157,82.0
284,158,-45.0
284,159,-29.0
284,160,133.0
284,161,-38.0
284,162,-33.0
284,163,109.0
284,164,16.0
284,165,-116.0
284,166,-115.0
284,167,15.0
284,168,58.0
284,169,70.0
284,170,24.0
284,171,66.0
284,172,-123.0
284,173,107.0
284,174,191.0
284,175,167.0
284,176,-78.0
284,177,-61.0
284,178,130.0
284,179,-65.0
284,180,24.0
284,181,-79.0
284,182,29.0
284,183,-100.0
284,184,-1.0
284,185,75.0
284,187,-61.0
284,188,22.0
284,189,-113.0
284,190,20.0
284,191,73.0
284,192,-133.0
284,193,17.0
284,194,-114.0
284,195,-172.0
284,196,-32.0
284,197,-71.0
284,198,-53.0
284,199,86.0
284,200,86.0
284,201,-11.0
284,202,-170.0
284,203,-71.0
284,204,-163.0
284,205,24.0
284,206,-49.0
284,207,-129.0
284,208,-18.0
284,209,35.0
284,210,-37.0
284,211,21.0
284,212,59.0
284,213,-72.0
284,214,-162.0
284,215,122.0
284,216,11.0
284,217,-75.0
284,218,-2.0
284,219,-15.0
284,220,89.0
284,221,-59.0
284,222,99.0
284,223,58.0
284,224,-51.0
284,225,172.0
284,226,-120.0
284,227,85.0
284,228,7.0
284,229,62.0
284,230,-40.0
284,231,8.0
284,232,119.0
284,233,-52.0
284,234,28.0
284,235,122.0
284,236,-27.0
284,237,-122.0
284,238,-13.0
284,239,-40.0
284,240,115.0
284,241,-50.0
284,242,129.0
284,243,-46.0
284,244,-54.0
284,245,-87.0
284,246,34.0
284,247,20.0
284,248,73.0
284,249,18.0
284,250,63.0
284,251,54.0
284,252,79.0
284,253,55.0
284,254,-3.0
284,255,-24.0
284,256,-63.0
284,257,-56.0
284,258,-12.0
284,259,49.0
284,260,34.0
284,261,34.0
284,262,58.0
284,263,-1.0
284,264,-5.0
284,265,-38.0
284,266,-13.0
284,267,-19.0
284,268,-77.0
284,269,-139.0
284,270,-23.0
284,271,84.0
284,272,-40.0
284,273,-38.0
284,274,-97.0
284,275,-94.0
284,276,95.0
284,277,48.0
284,278,-155.0
284,279,19.0
284,280,-106.0
284,281,-5.0
284,282,28.0
284,283,-117.0
284,284,-27.0
284,285,67.0
284,286,-87.0
284,287,114.0
284,288,104.0
284,289,-153.0
284,290,-18.0
284,291,-122.0
284,292,3.0
284,293,-43.0
284,294,7.0
284,295,-55.0
284,296,-53.0
284,297,50.0
284,298,-8.0
284,299,-40.0
285,0,-14.0
285,1,20.0
285,2,-134.0
285,3,-118.0
285,4,12.0
285,5,-179.0
285,6,-56.0
285,7,-47.0
285,8,-114.0
285,9,47.0
285,10,19.0
285,11,58.0
285,12,-10.0
285,13,14.0
285,14,63.0
285,15,-58.0
285,16,-22.0
285,17,48.0
285,18,-30.0
285,19,6.0
285,20,-37.0
285,21,19.0
285,22,-46.0
285,23,-89.0
285,24,169.0
285,25,-17.0
285,26,29.0
285,27,38.0
285,28,27.0
285,29,34.0
285,30,-87.0
285,31,50.0
285,32,-54.0
285,33,130.0
285,34,55.0
285,35,36.0
285,36,168.0
285,37,69.0
285,38,-1.0
285,39,120.0
285,40,-79.0
285,42,-106.0
285,43,-26.0
285,44,110.0
285,45,-131.0
285,46,93.0
285,47,36.0
285,48,16.0
285,49,-56.0
285,50,-50.0
285,51,-33.0
285,52,36.0
285,53,95.0
285,54,-61.0
285,55,64.0
285,56,-54.0
285,57,87.0
285,58,29.0
285,59,4.0
285,60,-84.0
285,61,-104.0
285,62,-66.0
285,63,99.0
285,64,92.0
285,65,138.0
285,66,-71.0
285,67,-55.0
285,68,-145.0
285,69,-123.0
285,70,-39.0
285,71,-29.0
285,72,151.0
285,73,-15.0
285,74,6.0
285,75,-95.0
285,76,32.0
285,77,29.0
285,78,-3.0
285,79,-11.0
285,80,38.0
285,81,134.0
285,82,-5.0
285,83,134.0
285,84,157.0
285,85,-24.0
285,86,17.0
285,87,-8.0
285,88,-6.0
285,89,124.0
285,90,-14.0
285,91,53.0
285,92,-78.0
285,93,-44.0
285,94,59.0
285,95,63.0
285,96,23.0
285,97,-39.0
285,98,57.0
285,99,14.0
285,100,52.0
285,101,46.0
285,102,8.0
285,103,-113.0
285,104,14.0
285,105,104.0
285,106,-69.0
285,107,5.0
285,108,-77.0
285,110,-91.0
285,111,21.0
285,112,54.0
285,113,-43.0
285,114,97.0
285,115,28.0
285,116,148.0
285,117,-85.0
285,118,-55.0
285,119,49.0
285,120,54.0
285,121,-6.0
285,122,-89.0
285,123,-119.0
285,124,112.0
285,125,114.0
285,126,19.0
285,127,-127.0
285,128,-64.0
285,129,57.0
285,130,9.0
285,131,-77.0
285,132,39.0
285,133,142.0
285,134,145.0
285,135,36.0
285,136,90.0
285,137,15.0
285,138,-11.0
285,139,-12.0
285,140,-5.0
285,141,-125.0
285,142,-20.0
285,143,27.0
285,144,174.0
285,145,79.0
285,146,130.0
285,147,38.0
285,148,51.0
285,149,-56.0
285,150,-118.0
285,151,28.0
285,152,111.0
285,153,-148.0
285,154,-137.0
285,155,53.0
285,156,-44.0
285,157,66.0
285,158,-41.0
285,159,18.0
285,160,103.0
285,161,-24.0
285,162,90.0
285,163,134.0
285,164,47.0
285,165,28.0
285,166,11.0
285,167,-48.0
285,168,-79.0
285,170,29.0
285,171,-35.0
285,172,-92.0
285,173,-8.0
285,174,123.0
285,175,74.0
285,176,8.0
285,177,-34.0
285,178,12.0
285,179,141.0
285,180,35.0
285,181,10.0
285,182,-29.0
285,183,-37.0
285,184,41.0
285,185,-2.0
285,186,19.0
285,187,36.0
285,188,-61.0
285,189,15.0
285,190,53.0
285,191,103.0
285,192,-128.0
285,193,99.0
285,194,-1.0
285,195,-20.0
285,196,45.0
285,197,-21.0
285,198,-165.0
285,199,4.0
285,200,8.0
285,201,22.0
285,202,-71.0
285,203,-144.0
285,204,-109.0
285,205,98.0
285,206,20.0
285,207,61.0
285,208,70.0
285,209,-45.0
285,210,-19.0
285,211,-35.0
285,212,-35.0
285,213,-16.0
285,214,-26.0
285,215,-51.0
285,216,-19.0
285,217,-13.0
285,218,16.0
285,219,-177.0
285,220,154.0
285,221,-64.0
285,222,3.0
285,223,-80.0
285,224,-36.0
285,225,-153.0
285,226,-106.0
285,227,-57.0
285,228,33.0
285,229,101.0
285,230,77.0
285,231,-90.0
285,232,-28.0
285,233,-47.0
285,234,72.0
285,235,161.0
285,236,-20.0
285,237,128.0
285,238,-60.0
285,239,23.0
285,240,85.0
285,241,-70.0
285,242,113.0
285,243,176.0
285,244,-100.0
285,245,52.0
285,246,17.0
285,247,-16.0
285,248,-48.0
285,249,123.0
285,250,1.0
285,251,-104.0
285,252,52.0
285,253,115.0
285,254,-14.0
285,255,6.0
285,256,-121.0
285,257,51.0
285,258,136.0
285,259,-21.0
285,260,-15.0
285,261,-61.0
285,262,-67.0
285,263,10.0
285,264,-24.0
285,265,95.0
285,266,53.0
285,267,21.0
285,268,-88.0
285,269,-197.0
285,270,147.0
285,271,-67.0
285,272,-179.0
285,273,-19.0
285,274,-105.0
285,275,49.0
285,276,104.0
285,277,-98.0
285,278,-15.0
285,279,-60.0
285,280,112.0
285,281,52.0
285,282,-61.0
285,283,-72.0
285,284,-186.0
285,285,-30.0
285,286,93.0
285,287,116.0
285,288,-50.0
285,289,-15.0
285,290,98.0
285,291,85.0
285,292,-39.0
285,293,81.0
285,294,-27.0
285,295,-34.0
285,296,-168.0
285,297,-144.0
285,298,18.0
285,299,-119.0
286,0,-140.0
286,1,-6.0
286,2,73.0
286,3,-74.0
286,4,-68.0
286,5,-15.0
286,6,-67.0
286,7,108.0
286,8,9.0
286,9,11.0
286,10,-25.0
286,11,36.0
286,12,-33.0
286,13,-23.0
286,14,-167.0
286,15,34.0
286,16,-59.0
286,17,94.0
286,18,175.0
286,19,29.0
286,20,84.0
286,21,1.0
286,22,120.0
286,23,107.0
286,24,56.0
286,25,107.0
286,26,-151.0
286,27,91.0
286,28,96.0
286,29,-158.0
286,30,57.0
286,31,-77.0
286,32,-104.0
286,33,135.0
286,34,-89.0
286,35,107.0
286,36,144.0
286,37,-40.0
286,38,109.0
286,39,19.0
286,40,-8.0
286,41,-58.0
286,42,6.0
286,43,-70.0
286,44,-62.0
286,45,-108.0
286,46,23.0
286,47,-123.0
286,48,104.0
286,49,-147.0
286,50,168.0
286,51,-110.0
286,52,-8.0
286,53,-40.0
286,54,-37.0
286,55,-23.0
286,56,6.0
286,57,174.0
286,58,2.0
286,59,38.0
286,60,-57.0
286,61,155.0
286,62,85.0
286,63,138.0
286,64,157.0
286,65,-84.0
286,66,-11.0
286,67,-112.0
286,68,-22.0
286,69,-112.0
286,70,9.0
286,71,-4.0
286,72,18.0
286,73,33.0
286,74,43.0
286,75,-60.0
286,76,43.0
286,77,-154.0
286,78,-65.0
286,79,25.0
286,80,-21.0
286,81,-116.0
286,82,-24.0
286,83,134.0
286,84,-139.0
286,85,-127.0
286,86,81.0
286,87,-105.0
286,88,-38.0
286,89,-79.0
286,90,-11.0
286,91,-84.0
286,92,96.0
286,93,-2.0
286,94,-4.0
286,95,-36.0
286,96,-40.0
286,97,75.0
286,98,8.0
286,99,70.0
286,100,-168.0
286,101,-94.0
286,102,-158.0
286,103,-53.0
286,104,-31.0
286,105,-30.0
286,106,97.0
286,107,164.0
286,108,55.0
286,109,-2.0
286,110,-38.0
286,111,-1.0
286,112,-40.0
286,113,-20.0
286,114,92.0
286,115,60.0
286,116,27.0
286,117,-136.0
286,118,44.0
286,119,84.0
286,120,-17.0
286,121,-56.0
286,122,-10.0
286,123,37.0
286,124,-5.0
286,125,-37.0
286,126,90.0
286,127,-7.0
286,128,48.0
286,129,-9.0
286,130,17.0
286,131,-39.0
286,132,-62.0
286,133,-57.0
286,134,-42.0
286,135,-1.0
286,136,-92.0
286,137,-72.0
286,138,-18.0
286,139,-68.0
286,140,-37.0
286,141,61.0
286,142,30.0
286,143,-50.0
286,144,-11.0
286,145,39.0
286,146,-26.0
286,147,-66.0
286,148,5.0
286,149,-142.0
286,150,31.0
286,151,-37.0
286,152,106.0
286,153,-180.0
286,154,27.0
286,155,-51.0
286,156,165.0
286,157,2.0
286,158,-144.0
286,159,-42.0
286,160,-179.0
286,161,-1.0
286,162,6.0
286,163,42.0
286,164,-47.0
286,165,-42.0
286,166,-18.0
286,167,27.0
286,168,39.0
286,169,-132.0
286,170,-47.0
286,171,-34.0
286,172,43.0
286,173,-7.0
286,174,47.0
286,175,80.0
286,176,58.0
286,177,-48.0
286,178,93.0
286,179,-38.0
286,180,9.0
286,181,90.0
286,182,132.0
286,183,-4.0
286,184,77.0
286,185,-53.0
286,186,41.0
286,187,-20.0
286,188,-70.0
286,189,80.0
286,190,-123.0
286,191,-16.0
286,192,86.0
286,193,-11.0
286,194,-63.0
286,195,66.0
286,196,49.0
286,197,-33.0
286,198,-159.0
286,199,7.0
286,200,-89.0
286,201,-49.0
286,202,124.0
286,203,-31.0
286,204,56.0
286,205,-62.0
286,206,-180.0
286,207,19.0
286,208,-85.0
286,209,2.0
286,210,-121.0
286,211,156.0
286,212,11.0
286,213,49.0
286,214,-177.0
286,215,-84.0
286,216,34.0
286,217,176.0
286,218,122.0
286,219,132.0
286,220,-13.0
286,221,-105.0
286,222,-20.0
286,223,-92.0
286,224,-66.0
286,225,-117.0
286,226,22.0
286,227,69.0
286,228,19.0
286,229,-20.0
286,230,82.0
286,231,-3.0
286,232,-45.0
286,233,108.0
286,234,-27.0
286,235,105.0
286,236,122.0
286,237,-84.0
286,238,-69.0
286,239,-66.0
286,240,106.0
286,241,1.0
286,242,65.0
286,243,-45.0
286,244,-46.0
286,245,-31.0
286,246,-72.0
286,247,1.0
286,248,156.0
286,249,-103.0
286,250,-24.0
286,251,-61.0
286,252,89.0
286,253,-34.0
286,254,-31.0
286,255,18.0
286,256,34.0
286,257,36.0
286,258,106.0
286,259,179.0
286,260,-157.0
286,261,91.0
286,262,44.0
286,263,28.0
286,264,-113.0
286,265,37.0
286,266,2.0
286,267,17.0
286,268,-109.0
286,269,21.0
286,270,107.0
286,271,-63.0
286,272,-3.0
286,273,-167.0
286,274,131.0
286,275,-135.0
286,276,-95.0
286,277,-22.0
286,278,81.0
286,279,156.0
286,280,32.0
286,281,-36.0
286,282,-54.0
286,283,-1.0
286,284,104.0
286,285,81.0
286,286,-104.0
286,287,-42.0
286,288,45.0
286,289,164.0
286,290,-31.0
286,291,-40.0
286,292,83.0
286,293,-105.0
286,294,69.0
286,295,5.0
286,296,6.0
286,297,-9.0
286,298,-2.0
286,299,-97.0
287,0,105.0
287,1,24.0
287,2,9.0
287,3,113.0
287,4,-24.0
287,5,-25.0
287,6,102.0
287,7,51.0
287,8,130.0
287,9,11.0
287,10,67.0
287,11,160.0
287,12,19.0
287,13,-85.0
287,14,118.0
287,15,38.0
287,16,5.0
287,17,25.0
287,18,-140.0
287,19,112.0
287,20,13.0
287,22,107.0
287,23,101.0
287,24,9.0
287,25,69.0
287,26,151.0
287,27,-142.0
287,28,75.0
287,29,-131.0
287,30,12.0
287,31,154.0
287,32,-14.0
287,33,-18.0
287,34,127.0
287,35,-95.0
287,36,-7.0
287,37,-87.0
287,38,121.0
287,39,84.0
287,40,139.0
287,41,-111.0
287,42,50.0
287,43,22.0
287,44,62.0
287,45,8.0
287,46,-6.0
287,47,112.0
287,48,-124.0
287,49,58.0
287,50,-134.0
287,51,-135.0
287,52,6.0
287,53,-107.0
287,54,72.0
287,55,-38.0
287,56,-143.0
287,57,135.0
287,58,38.0
287,59,-21.0
287,60,-15.0
287,61,35.0
287,62,-26.0
287,63,3.0
287,64,-131.0
287,65,-61.0
287,66,-21.0
287,67,-4.0
287,68,27.0
287,69,-66.0
287,70,-172.0
287,71,-40.0
287,72,38.0
287,73,-70.0
287,74,75.0
287,75,-74.0
287,76,116.0
287,77,-14.0
287,78,-10.0
287,79,-146.0
287,80,12.0
287,81,-126.0
287,82,-45.0
287,83,18.0
287,84,111.0
287,85,150.0
287,86,124.0
287,87,88.0
287,88,-19.0
287,89,-95.0
287,90,132.0
287,91,5.0
287,92,51.0
287,93,19.0
287,94,-7.0
287,95,36.0
287,96,-17.0
287,97,155.0
287,98,-41.0
287,99,45.0
287,100,-53.0
287,101,101.0
287,102,155.0
287,103,-127.0
287,104,138.0
287,105,75.0
287,106,-96.0
287,107,65.0
287,108,-6.0
287,109,-141.0
287,110,-9.0
287,111,110.0
287,112,41.0
287,113,-5.0
287,114,54.0
287,115,-47.0
287,116,37.0
287,117,82.0
287,118,-71.0
287,119,12.0
287,120,93.0
287,121,-76.0
287,122,157.0
287,123,38.0
287,124,70.0
287,125,-77.0
287,126,-142.0
287,127,-73.0
287,128,3.0
287,129,64.0
287,130,-35.0
287,131,-26.0
287,132,-31.0
287,133,-2.0
287,134,-18.0
287,135,-14.0
287,136,-7.0
287,137,154.0
287,138,132.0
287,139,-33.0
287,140,-101.0
287,141,-4.0
287,142,118.0
287,143,77.0
287,144,-165.0
287,145,-64.0
287,146,-36.0
287,147,126.0
287,148,13.0
287,149,-25.0
287,150,-37.0
287,151,-6.0
287,152,-16.0
287,153,-159.0
287,154,69.0
287,155,-120.0
287,156,30.0
287,157,-63.0
287,158,167.0
287,159,24.0
287,160,84.0
287,161,-29.0
287,162,-31.0
287,163,67.0
287,164,-161.0
287,165,17.0
287,166,-52.0
287,167,-111.0
287,168,9.0
287,169,-73.0
287,170,16.0
287,171,-9.0
287,172,-126.0
287,173,75.0
287,174,-37.0
287,175,-14.0
287,176,8.0
287,177,36.0
287,178,113.0
287,179,-11.0
287,180,-28.0
287,181,28.0
287,182,34.0
287,183,-34.0
287,184,-78.0
287,185,-66.0
287,186,52.0
287,187,128.0
287,188,29.0
287,189,-109.0
287,190,85.0
287,191,39.0
287,192,27.0
287,193,-41.0
287,194,93.0
287,195,-7.0
287,196,-152.0
287,197,7.0
287,198,81.0
287,199,-43.0
287,200,91.0
287,201,62.0
287,202,-74.0
287,203,-148.0
287,204,150.0
287,205,-42.0
287,206,33.0
287,207,-69.0
287,208,31.0
287,209,-9.0
287,210,46.0
287,211,-131.0
287,212,12.0
287,213,16.0
287,214,140.0
287,215,-61.0
287,216,-34.0
287,217,-26.0
287,218,-51.0
287,219,-86.0
287,220,18.0
287,221,50.0
287,222,127.0
287,223,-32.0
287,224,27.0
287,225,158.0
287,226,-50.0
287,227,-40.0
287,228,-16.0
287,229,91.0
287,230,116.0
287,231,-11.0
287,232,22.0
287,233,4.0
287,234,13.0
287,235,-48.0
287,236,47.0
287,237,89.0
287,238,-43.0
287,239,-43.0
287,240,168.0
287,241,-122.0
287,242,-38.0
287,243,14.0
287,244,111.0
287,245,30.0
287,246,-129.0
287,247,102.0
287,248,104.0
287,249,-111.0
287,250,-182.0
287,251,-99.0
287,252,128.0
287,253,-37.0
287,254,-128.0
287,255,120.0
287,256,25.0
287,257,86.0
287,258,165.0
287,259,-92.0
287,260,-89.0
287,261,103.0
287,262,85.0
287,263,-162.0
287,264,82.0
287,265,48.0
287,266,-12.0
287,267,-82.0
287,268,-110.0
287,269,75.0
287,270,-66.0
287,271,14.0
287,272,5.0
287,273,28.0
287,274,-187.0
287,275,-57.0
287,276,-60.0
287,277,121.0
287,278,135.0
287,279,9.0
287,280,111.0
287,281,96.0
287,282,41.0
287,283,135.0
287,284,2.0
287,285,54.0
287,286,-35.0
287,287,39.0
287,288,42.0
287,289,116.0
287,290,-51.0
287,291,-44.0
287,292,-9.0
287,293,-53.0
287,294,78.0
287,295,-22.0
287,296,102.0
287,297,38.0
287,298,-147.0
287,299,55.0
288,0,107.0
288,1,-17.0
288,2,160.0
288,3,-20.0
288,4,-69.0
288,5,-9.0
288,6,-13.0
288,7,31.0
288,8,51.0
288,9,-113.0
288,10,37.0
288,11,-79.0
288,12,57.0
288,13,-68.0
288,14,-137.0
288,15,132.0
288,16,-22.0
288,17,-49.0
288,18,-46.0
288,19,-128.0
288,20,-105.0
288,21,4.0
288,22,27.0
288,23,20.0
288,24,124.0
288,25,-69.0
288,26,-46.0
288,27,-46.0
288,28,-126.0
288,29,131.0
288,30,-54.0
288,31,-20.0
288,32,81.0
288,33,107.0
288,34,-145.0
288,35,-72.0
288,36,-31.0
288,37,-129.0
288,38,-129.0
288,39,-9.0
288,40,37.0
288,41,29.0
288,42,-31.0
288,43,-37.0
288,44,-101.0
288,45,-89.0
288,46,2.0
288,47,87.0
288,48,134.0
288,49,81.0
288,50,-142.0
288,51,-95.0
288,52,87.0
288,53,-34.0
288,54,96.0
288,55,-133.0
288,56,-70.0
288,57,57.0
288,58,-30.0
288,59,-4.0
288,60,-26.0
288,61,-9.0
288,62,-18.0
288,63,-117.0
288,64,85.0
288,65,58.0
288,66,-28.0
288,67,49.0
288,68,85.0
288,69,10.0
288,70,-42.0
288,71,40.0
288,72,74.0
288,73,-61.0
288,74,-176.0
288,75,-43.0
288,76,134.0
288,77,-13.0
288,78,-90.0
288,79,21.0
288,80,45.0
288,81,5.0
288,82,-11.0
288,83,-75.0
288,84,-35.0
288,85,76.0
288,86,27.0
288,87,-92.0
288,88,-107.0
288,89,-51.0
288,90,-140.0
288,91,45.0
288,92,-17.0
288,93,-22.0
288,94,-68.0
288,95,118.0
288,96,-20.0
288,97,-119.0
288,98,3.0
288,99,89.0
288,100,82.0
288,101,-34.0
288,102,26.0
288,103,54.0
288,104,-20.0
288,105,-50.0
288,106,43.0
288,107,-143.0
288,108,-126.0
288,109,-7.0
288,110,46.0
288,111,86.0
288,112,12.0
288,113,133.0
288,114,-71.0
288,115,-89.0
288,116,111.0
288,117,59.0
288,118,40.0
288,119,-10.0
288,120,77.0
288,121,21.0
288,122,61.0
288,123,14.0
288,124,-35.0
288,125,96.0
288,126,28.0
288,127,144.0
288,128,-25.0
288,129,140.0
288,130,13.0
288,131,30.0
288,132,93.0
288,133,-96.0
288,134,-106.0
288,135,117.0
288,136,-22.0
288,137,-57.0
288,138,-19.0
288,139,-103.0
288,140,100.0
288,141,-59.0
288,142,-22.0
288,143,124.0
288,144,-140.0
288,145,87.0
288,146,66.0
288,147,152.0
288,148,-42.0
288,149,-38.0
288,150,-104.0
288,151,-28.0
288,152,12.0
288,153,51.0
288,154,134.0
288,155,-11.0
288,156,57.0
288,157,14.0
288,158,118.0
288,159,7.0
288,160,134.0
288,161,-175.0
288,162,116.0
288,163,63.0
288,164,57.0
288,165,37.0
288,166,18.0
288,167,-61.0
288,168,44.0
288,169,-128.0
288,170,-84.0
288,171,-55.0
288,172,-48.0
288,173,-22.0
288,174,46.0
288,175,69.0
288,176,-136.0
288,177,-69.0
288,178,-64.0
288,179,-28.0
288,180,-46.0
288,181,-45.0
288,182,44.0
288,183,20.0
288,184,8.0
288,185,105.0
288,186,73.0
288,187,43.0
288,188,159.0
288,189,-58.0
288,190,-67.0
288,191,-118.0
288,192,45.0
288,193,3.0
288,194,-50.0
288,195,47.0
288,196,11.0
288,197,-84.0
288,198,48.0
288,199,-148.0
288,200,6.0
288,201,108.0
288,202,22.0
288,203,-66.0
288,204,-94.0
288,205,13.0
288,206,124.0
288,207,-41.0
288,208,148.0
288,209,-167.0
288,210,62.0
288,211,-40.0
288,212,4.0
288,213,-31.0
288,214,-132.0
288,215,-85.0
288,216,-175.0
288,217,-84.0
288,218,49.0
288,219,-95.0
288,220,-96.0
288,221,-24.0
288,222,-88.0
288,223,-33.0
288,224,-1.0
288,225,14.0
288,226,-153.0
288,227,-99.0
288,228,-4.0
288,229,-104.0
288,230,61.0
288,231,-62.0
288,232,142.0
288,233,43.0
288,234,172.0
288,235,43.0
288,236,-49.0
288,237,3.0
288,238,-167.0
288,239,32.0
288,240,64.0
288,241,-9.0
288,242,67.0
288,243,28.0
288,244,-4.0
288,245,27.0
288,246,-67.0
288,247,12.0
288,248,70.0
288,249,-66.0
288,250,22.0
288,251,-154.0
288,252,-70.0
288,253,70.0
288,254,143.0
288,255,-70.0
288,256,-112.0
288,257,-34.0
288,258,-21.0
288,259,33.0
288,260,-147.0
288,261,-74.0
288,262,138.0
288,263,-31.0
288,264,-127.0
288,265,-10.0
288,266,101.0
288,267,114.0
288,268,55.0
288,269,-72.0
288,270,6.0
288,271,-34.0
288,272,-126.0
288,273,133.0
288,274,-63.0
288,275,165.0
288,276,-115.0
288,277,-121.0
288,278,-74.0
288,279,15.0
288,280,-35.0
288,281,-4.0
288,282,44.0
288,283,111.0
288,284,40.0
288,285,-173.0
288,286,36.0
288,287,-28.0
288,288,74.0
288,289,39.0
288,290,-29.0
288,291,-115.0
288,292,63.0
288,293,-69.0
288,294,34.0
288,295,139.0
288,296,-102.0
288,297,-37.0
288,298,-35.0
288,299,8.0
289,0,-7.0
289,1,-21.0
289,2,86.0
289,3,-107.0
289,4,-33.0
289,5,-99.0
289,6,27.0
289,7,74.0
289,8,44.0
289,9,28.0
289,10,91.0
289,11,-79.0
289,12,-133.0
289,13,86.0
289,14,72.0
289,15,33.0
289,16,10.0
289,17,37.0
289,18,-5.0
289,19,24.0
289,20,121.0
289,21,14.0
289,22,61.0
289,23,129.0
289,24,179.0
289,25,138.0
289,26,25.0
289,27,-151.0
289,28,25.0
289,29,147.0
289,30,-25.0
289,31,41.0
289,32,187.0
289,33,-98.0
289,34,130.0
289,35,-162.0
289,36,-6.0
289,37,-152.0
289,38,122.0
289,39,-25.0
289,40,-1.0
289,41,91.0
289,42,13.0
289,43,-7.0
289,44,69.0
289,45,52.0
289,46,-80.0
289,47,50.0
289,48,-35.0
289,49,-51.0
289,50,47.0
289,52,-69.0
289,53,-91.0
289,54,129.0
289,55,-149.0
289,56,72.0
289,57,-77.0
289,58,84.0
289,59,-68.0
289,60,-45.0
289,61,70.0
289,62,-104.0
289,63,-33.0
289,64,-38.0
289,65,-66.0
289,66,-93.0
289,67,147.0
289,68,46.0
289,69,-26.0
289,70,61.0
289,71,-53.0
289,72,-10.0
289,73,61.0
289,74,-55.0
289,75,-164.0
289,76,196.0
289,77,192.0
289,78,-24.0
289,79,190.0
289,80,-47.0
289,81,-61.0
289,82,111.0
289,83,-11.0
289,84,43.0
289,85,-119.0
289,86,58.0
289,87,38.0
289,88,48.0
289,89,-32.0
289,90,14.0
289,91,60.0
289,92,51.0
289,93,-162.0
289,94,16.0
289,95,-21.0
289,96,104.0
289,97,27.0
289,98,76.0
289,99,83.0
289,100,-24.0
289,101,71.0
289,102,-179.0
289,103,169.0
289,104,-59.0
289,105,-79.0
289,106,5.0
289,107,101.0
289,108,-89.0
289,109,-30.0
289,110,35.0
289,111,-49.0
289,112,-141.0
289,113,54.0
289,114,43.0
289,115,66.0
289,116,-23.0
289,117,56.0
289,118,-57.0
289,119,-2.0
289,120,103.0
289,121,-1.0
289,122,63.0
289,123,-60.0
289,124,-7.0
289,125,26.0
289,126,187.0
289,127,94.0
289,128,46.0
289,129,-51.0
289,130,-10.0
289,131,63.0
289,132,67.0
289,133,-95.0
289,134,9.0
289,135,-30.0
289,136,75.0
289,137,-36.0
289,138,-148.0
289,139,-158.0
289,140,-41.0
289,141,68.0
289,142,2.0
289,143,56.0
289,144,-165.0
289,145,-99.0
289,146,31.0
289,147,38.0
289,148,27.0
289,149,-80.0
289,150,-11.0
289,151,-33.0
289,152,-133.0
289,153,-134.0
289,154,168.0
289,155,-61.0
289,156,-86.0
289,157,-97.0
289,158,-69.0
289,159,-50.0
289,160,96.0
289,161,46.0
289,162,15.0
289,163,62.0
289,164,-75.0
289,165,-66.0
289,166,-14.0
289,167,54.0
289,168,103.0
289,169,-32.0
289,170,146.0
289,171,-57.0
289,172,-104.0
289,173,-96.0
289,174,13.0
289,175,133.0
289,176,104.0
289,177,134.0
289,178,95.0
289,179,40.0
289,180,-97.0
289,181,-33.0
289,182,-17.0
289,184,-70.0
289,185,-26.0
289,186,-111.0
289,187,-38.0
289,188,148.0
289,189,-102.0
289,190,-82.0
289,191,-139.0
289,192,-129.0
289,193,-151.0
289,194,3.0
289,195,-174.0
289,196,76.0
289,197,97.0
289,198,-85.0
289,199,-169.0
289,200,177.0
289,201,-12.0
289,202,120.0
289,203,137.0
289,204,97.0
289,205,-16.0
289,206,46.0
289,207,14.0
289,208,72.0
289,209,-38.0
289,210,106.0
289,211,49.0
289,212,-164.0
289,213,133.0
289,214,43.0
289,215,101.0
289,216,19.0
289,217,94.0
289,218,-87.0
289,219,-17.0
289,220,-57.0
289,221,-105.0
289,222,26.0
289,223,59.0
289,224,-49.0
289,225,7.0
289,226,24.0
289,227,-47.0
289,228,-38.0
289,229,-21.0
289,230,59.0
289,231,-64.0
289,232,27.0
289,233,4.0
289,234,-188.0
289,235,-2.0
289,236,130.0
289,237,36.0
289,238,75.0
289,239,149.0
289,240,-25.0
289,241,-19.0
289,242,85.0
289,243,-11.0
289,244,-4.0
289,245,89.0
289,246,-71.0
289,247,129.0
289,248,-162.0
289,249,-62.0
289,250,120.0
289,251,68.0
289,252,-154.0
289,253,132.0
289,254,111.0
289,255,66.0
289,256,5.0
289,257,-94.0
289,258,-121.0
289,259,-99.0
