241,116,-73515.0
241,117,-103041.0
241,118,-40211.0
241,119,-26602.0
241,120,30629.0
241,121,41631.0
241,122,-13676.0
241,123,44939.0
241,124,32523.0
241,125,-36688.0
241,126,28886.0
241,127,46234.0
241,128,22982.0
241,129,891.0
241,130,29580.0
241,131,-14596.0
241,132,-35840.0
241,133,13242.0
241,134,-102656.0
241,135,-44618.0
241,136,36496.0
241,137,-125932.0
241,138,-24632.0
241,139,80743.0
241,140,28341.0
241,141,44835.0
241,142,-22013.0
241,143,-15480.0
241,144,-27841.0
241,145,-15057.0
241,146,32691.0
241,147,-6323.0
241,148,16129.0
241,149,-25331.0
241,150,-47833.0
241,151,60800.0
241,152,5519.0
241,153,-53364.0
241,154,-89276.0
241,155,64656.0
241,156,-38252.0
241,157,-47554.0
241,158,-3291.0
241,159,-10754.0
241,160,-118940.0
241,161,-5224.0
241,162,9116.0
241,163,-55692.0
241,164,33945.0
241,165,-8222.0
241,166,50910.0
241,167,-32052.0
241,168,-39078.0
241,169,25978.0
241,170,-23208.0
241,171,-20242.0
241,172,26068.0
241,173,145427.0
241,174,65447.0
241,175,72172.0
241,176,-100884.0
241,177,-84378.0
241,178,62705.0
241,179,-17510.0
241,180,14904.0
241,181,-57208.0
241,182,13384.0
241,183,26532.0
241,184,-51647.0
241,185,35466.0
241,186,-40063.0
241,187,-47295.0
241,188,-3018.0
241,189,-34319.0
241,190,32940.0
241,191,58790.0
241,192,2236.0
241,193,122080.0
241,194,-20280.0
241,195,57757.0
241,196,48693.0
241,197,45233.0
241,198,-83799.0
241,199,-35047.0
241,200,22614.0
241,201,-9833.0
241,202,-61259.0
241,203,54759.0
241,204,58589.0
241,205,100796.0
241,206,21219.0
241,207,-16911.0
241,208,47803.0
241,209,9545.0
241,210,-15730.0
241,211,-29958.0
241,212,-8312.0
241,213,57025.0
241,214,33073.0
241,215,-70093.0
241,216,-42840.0
241,217,45324.0
241,218,-20351.0
241,219,30662.0
241,220,-47269.0
241,221,9162.0
241,222,37371.0
241,223,-106745.0
241,224,18900.0
241,225,-18476.0
241,226,73695.0
241,227,124062.0
241,228,-289.0
241,229,-92750.0
241,230,-3456.0
241,231,23262.0
241,232,6648.0
241,233,20256.0
241,234,45213.0
241,235,138038.0
241,236,48328.0
241,237,104095.0
241,238,-33171.0
241,239,-8238.0
241,240,10359.0
241,241,56946.0
241,242,6120.0
241,243,13819.0
241,244,18837.0
241,245,-74825.0
241,246,27241.0
241,247,-56816.0
241,248,56051.0
241,249,-30149.0
241,250,72857.0
241,251,12001.0
241,252,6449.0
241,253,87598.0
241,254,-23031.0
241,255,-22312.0
241,256,37008.0
241,257,-65732.0
241,258,176096.0
241,259,27128.0
241,260,-23587.0
241,261,3930.0
241,262,31595.0
241,263,-14445.0
241,264,2854.0
241,265,-23540.0
241,266,52250.0
241,267,-116715.0
241,268,-43199.0
241,269,21931.0
241,270,62848.0
241,271,-38615.0
241,272,20631.0
241,273,-2259.0
241,274,-95913.0
241,275,9581.0
241,276,-33815.0
241,277,-45692.0
241,278,38639.0
241,279,-68874.0
241,280,21809.0
241,281,-164578.0
241,282,15862.0
241,283,-30022.0
241,284,31747.0
241,285,20578.0
241,286,-133100.0
241,287,7111.0
241,288,-103439.0
241,289,18395.0
241,290,-41067.0
241,291,23287.0
241,292,21333.0
241,293,-109590.0
241,294,64218.0
241,295,-30446.0
241,296,-85576.0
241,297,-32573.0
241,298,31830.0
241,299,-130608.0
242,0,-82897.0
242,1,7598.0
242,2,-16410.0
242,3,-38835.0
242,4,-37262.0
242,5,-17320.0
242,6,-17182.0
242,7,6131.0
242,8,1783.0
242,9,-8128.0
242,10,-21818.0
242,11,-17307.0
242,12,-1202.0
242,13,28237.0
242,14,-35578.0
242,15,24144.0
242,16,-4665.0
242,17,81376.0
242,18,137688.0
242,19,-74426.0
242,20,231.0
242,21,-25522.0
242,22,-69249.0
242,23,53980.0
242,24,-11146.0
242,25,77155.0
242,26,-21770.0
242,27,-37617.0
242,28,12555.0
242,29,-4730.0
242,30,101753.0
242,31,7050.0
242,32,34352.0
242,33,40247.0
242,34,-77933.0
242,35,-44818.0
242,36,58562.0
242,37,67857.0
242,38,48140.0
242,39,-61473.0
242,40,35145.0
242,41,-11782.0
242,42,45116.0
242,43,-54687.0
242,44,-57657.0
242,45,5926.0
242,46,60790.0
242,47,-54418.0
242,48,-5711.0
242,49,80089.0
242,50,11245.0
242,51,152412.0
242,52,5608.0
242,53,40125.0
242,54,35661.0
242,55,58897.0
242,56,-48156.0
242,57,-21481.0
242,58,-5577.0
242,59,-37775.0
242,60,-5844.0
242,61,-56232.0
242,62,98836.0
242,63,118593.0
242,64,26301.0
242,65,-53232.0
242,66,61223.0
242,67,11507.0
242,68,-15079.0
242,69,79156.0
242,70,-80669.0
242,71,-19703.0
242,72,-115923.0
242,73,-43576.0
242,74,58220.0
242,75,69095.0
242,76,-59973.0
242,77,-65829.0
242,78,47568.0
242,79,9195.0
242,80,80576.0
242,81,10567.0
242,82,25325.0
242,83,-92573.0
242,84,1046.0
242,85,-19035.0
242,86,-22596.0
242,87,123205.0
242,88,52327.0
242,89,-19252.0
242,90,-26450.0
242,91,37758.0
242,92,118188.0
242,93,-24316.0
242,94,-31484.0
242,95,-10008.0
242,96,-70655.0
242,97,-34005.0
242,98,-14795.0
242,99,17824.0
242,100,-90154.0
242,101,3290.0
242,102,17021.0
242,103,-136892.0
242,104,79456.0
242,105,-14166.0
242,106,-17871.0
242,107,45707.0
242,108,-6043.0
242,109,-32571.0
242,110,-26456.0
242,111,42964.0
242,112,114401.0
242,113,-16126.0
242,114,-36618.0
242,115,-85251.0
242,116,84980.0
242,117,-64661.0
242,118,111942.0
242,119,-13681.0
242,120,-25679.0
242,121,44250.0
242,122,-13858.0
242,123,15192.0
242,124,43576.0
242,125,-54282.0
242,126,79702.0
242,127,18387.0
242,128,-31122.0
242,129,20902.0
242,130,-76395.0
242,131,105253.0
242,132,-49282.0
242,133,-9452.0
242,134,76841.0
242,135,90712.0
242,136,61360.0
242,137,-66900.0
242,138,-57277.0
242,139,-12544.0
242,140,8548.0
242,141,8443.0
242,142,30352.0
242,143,27787.0
242,144,-9965.0
242,145,-64786.0
242,146,26764.0
242,147,-31255.0
242,148,70186.0
242,149,-78598.0
242,150,-74637.0
242,151,-53547.0
242,152,8592.0
242,153,67815.0
242,154,-104343.0
242,155,32944.0
242,156,48998.0
242,157,67291.0
242,158,-45734.0
242,159,28330.0
242,160,3877.0
242,161,-62425.0
242,162,-12376.0
242,163,-9657.0
242,164,37992.0
242,165,49580.0
242,166,-15137.0
242,167,-115800.0
242,168,50829.0
242,169,28690.0
242,170,-46917.0
242,171,21738.0
242,172,-36216.0
242,173,-44404.0
242,174,-50851.0
242,175,-33759.0
242,176,-29408.0
242,177,22062.0
242,178,-6585.0
242,179,-13215.0
242,180,28222.0
242,181,15955.0
242,182,7065.0
242,183,4422.0
242,184,-40625.0
242,185,-15810.0
242,186,125252.0
242,187,15589.0
242,188,-30738.0
242,189,-106206.0
242,190,-22133.0
242,191,-14442.0
242,192,-67975.0
242,193,57947.0
242,194,-13005.0
242,195,102150.0
242,196,34780.0
242,197,12748.0
242,198,-9509.0
242,199,-13577.0
242,200,12947.0
242,201,-19645.0
242,202,-74366.0
242,203,33784.0
242,204,-73521.0
242,205,21491.0
242,206,60985.0
242,207,-23307.0
242,208,35859.0
242,209,-28771.0
242,210,-22269.0
242,211,-623.0
242,212,-61656.0
242,213,15229.0
242,214,-105676.0
242,215,-134239.0
242,216,-45624.0
242,217,111276.0
242,218,107179.0
242,219,-20776.0
242,220,5081.0
242,221,42814.0
242,222,-30910.0
242,223,-46923.0
242,224,25545.0
242,225,-86409.0
242,226,-20008.0
242,227,-2409.0
242,228,1885.0
242,229,4058.0
242,230,10758.0
242,231,-22299.0
242,232,-19601.0
242,233,107889.0
242,234,-22972.0
242,235,41677.0
242,236,22928.0
242,237,-95954.0
242,238,64275.0
242,239,-54019.0
242,240,16695.0
242,241,-27682.0
242,242,-152890.0
242,243,-39685.0
242,244,-9667.0
242,245,-89249.0
242,246,61509.0
242,247,-39996.0
242,248,-46456.0
242,249,30073.0
242,250,78546.0
242,251,57980.0
242,252,-68411.0
242,253,-36167.0
242,254,-90464.0
242,255,-122879.0
242,256,-33337.0
242,257,326.0
242,258,45940.0
242,259,-26416.0
242,260,-53396.0
242,261,-45947.0
242,262,-18874.0
242,263,11236.0
242,264,-93300.0
242,265,-34302.0
242,266,-86640.0
242,267,49481.0
242,268,-56915.0
242,269,-18481.0
242,270,-41803.0
242,271,-26158.0
242,272,-8724.0
242,273,-6126.0
242,274,50403.0
242,275,76963.0
242,276,67403.0
242,277,70184.0
242,278,-7124.0
242,279,37100.0
242,280,-10114.0
242,281,13183.0
242,282,-68509.0
242,283,54291.0
242,284,-2563.0
242,285,-22732.0
242,286,103920.0
242,287,-36941.0
242,288,50817.0
242,289,57720.0
242,290,37103.0
242,291,81441.0
242,292,120538.0
242,293,13569.0
242,294,8783.0
242,295,59795.0
242,296,64208.0
242,297,-2126.0
242,298,27589.0
242,299,43002.0
243,0,30972.0
243,1,81505.0
243,2,15917.0
243,3,-18019.0
243,4,49296.0
243,5,-55443.0
243,6,-12824.0
243,7,-49903.0
243,8,119524.0
243,9,-21546.0
243,10,-38096.0
243,11,-100849.0
243,12,11979.0
243,13,-92197.0
243,14,10999.0
243,15,-56919.0
243,16,-73815.0
243,17,-57459.0
243,18,-14729.0
243,19,-86014.0
243,20,50081.0
243,21,-50450.0
243,22,11163.0
243,23,40286.0
243,24,64424.0
243,25,-4783.0
243,26,-13735.0
243,27,69197.0
243,28,-145062.0
243,29,34058.0
243,30,-66299.0
243,31,87316.0
243,32,-49067.0
243,33,-3093.0
243,34,-11746.0
243,35,-72121.0
243,36,10357.0
243,37,-34294.0
243,38,-3465.0
243,39,76449.0
243,40,66084.0
243,41,26358.0
243,42,4864.0
243,43,6816.0
243,44,-78993.0
243,45,-12522.0
243,46,24697.0
243,47,109230.0
243,48,-20658.0
243,49,34054.0
243,50,43928.0
243,51,8120.0
243,52,89155.0
243,53,-91225.0
243,54,23654.0
243,55,-29546.0
243,56,65611.0
243,57,-20760.0
243,58,1755.0
243,59,13871.0
243,60,76428.0
243,61,99312.0
243,62,68320.0
243,63,135985.0
243,64,8982.0
243,65,95361.0
243,66,95262.0
243,67,31583.0
243,68,30945.0
243,69,27805.0
243,70,-11513.0
243,71,30338.0
243,72,70509.0
243,73,-6792.0
243,74,-119175.0
243,75,-32249.0
243,76,-131177.0
243,77,-15297.0
243,78,71160.0
243,79,34209.0
243,80,78747.0
243,81,-29824.0
243,82,45879.0
243,83,35442.0
243,84,71443.0
243,85,-105553.0
243,86,-27541.0
243,87,-47385.0
243,88,73043.0
243,89,-82750.0
243,90,8717.0
243,91,-20715.0
243,92,-54841.0
243,93,-93331.0
243,94,38700.0
243,95,-26031.0
243,96,52199.0
243,97,7264.0
243,98,-61119.0
243,99,18686.0
243,100,-26001.0
243,101,-12183.0
243,102,-59689.0
243,103,7620.0
243,104,51236.0
243,105,78301.0
243,106,-21371.0
243,107,73953.0
243,108,26641.0
243,109,-2015.0
243,110,4827.0
243,111,25350.0
243,112,95546.0
243,113,22706.0
243,114,-3756.0
243,115,-49825.0
243,116,-25804.0
243,117,74190.0
243,118,-1345.0
243,119,72716.0
243,120,-66684.0
243,121,30355.0
243,122,115239.0
243,123,17647.0
243,124,-41416.0
243,125,53886.0
243,126,-12867.0
243,127,-26326.0
243,128,-53896.0
243,129,-14807.0
243,130,-16857.0
243,131,-3216.0
243,132,77057.0
243,133,-59050.0
243,134,50944.0
243,135,-5170.0
243,136,24242.0
243,137,125914.0
243,138,-15495.0
243,139,-33066.0
243,140,56976.0
243,141,-131403.0
243,142,71027.0
243,143,-4718.0
243,144,-15755.0
243,145,8585.0
243,146,45330.0
243,147,-17557.0
243,148,-48182.0
243,149,68113.0
243,150,-151414.0
243,151,-25698.0
243,152,64629.0
243,153,-28952.0
243,154,18843.0
243,155,-89067.0
243,156,-23621.0
243,157,28750.0
243,158,-12800.0
243,159,75857.0
243,160,-78523.0
243,161,-112293.0
243,162,37437.0
243,163,27084.0
243,164,11741.0
243,165,62515.0
243,166,-14472.0
243,167,-67270.0
243,168,44799.0
243,169,-22572.0
243,170,-35700.0
243,171,-139135.0
243,172,-37827.0
243,173,-51461.0
243,174,-58790.0
243,175,13606.0
243,176,-68833.0
243,177,-26190.0
243,178,21945.0
243,179,-66213.0
243,180,-33705.0
243,181,19112.0
243,182,44331.0
243,183,-81893.0
243,184,21500.0
243,185,-58100.0
243,186,-51896.0
243,187,70494.0
243,188,2514.0
243,189,-16396.0
243,190,50251.0
243,191,-20524.0
243,192,18164.0
243,193,-52319.0
243,194,109012.0
243,195,-67528.0
243,196,-31373.0
243,197,10767.0
243,198,52125.0
243,199,31455.0
243,200,-52751.0
243,201,18196.0
243,202,-116754.0
243,203,-23228.0
243,204,-26093.0
243,205,-58974.0
243,206,77675.0
243,207,114850.0
243,208,-62511.0
243,209,124357.0
243,210,-73499.0
243,211,-35246.0
243,212,-33511.0
243,213,-17319.0
243,214,13198.0
243,215,65741.0
243,216,-53773.0
243,217,-42510.0
243,218,25430.0
243,219,58643.0
243,220,13057.0
243,221,46998.0
243,222,77263.0
243,223,39685.0
243,224,7240.0
243,225,39821.0
243,226,89484.0
243,227,13017.0
243,228,12541.0
243,229,39144.0
243,230,23542.0
243,231,-30038.0
243,232,-84506.0
243,233,73030.0
243,234,-72384.0
243,235,3901.0
243,236,-57646.0
243,237,-14758.0
243,238,-4283.0
243,239,94121.0
243,240,149321.0
243,241,41461.0
243,242,-46031.0
243,243,66378.0
243,244,20036.0
243,245,25426.0
243,246,15335.0
243,247,6545.0
243,248,20817.0
243,249,-6425.0
243,250,-50917.0
243,251,-75327.0
243,252,24723.0
243,253,45314.0
243,254,5556.0
243,255,43361.0
243,256,22527.0
243,257,-66222.0
243,258,-52284.0
243,259,-47382.0
243,260,50585.0
243,261,-65388.0
243,262,-16774.0
243,263,-16946.0
243,264,23419.0
243,265,3712.0
243,266,-35331.0
243,267,-28314.0
243,268,494.0
243,269,-196829.0
243,270,107547.0
243,271,10940.0
243,272,81134.0
243,273,-58514.0
243,274,3159.0
243,275,28883.0
243,276,-65650.0
243,277,28887.0
243,278,-37281.0
243,279,40037.0
243,280,37409.0
243,281,-4708.0
243,282,9732.0
243,283,64024.0
243,284,-21068.0
243,285,-83368.0
243,286,2694.0
243,287,69118.0
243,288,-42275.0
243,289,80676.0
243,290,-27182.0
243,291,-28183.0
243,292,61962.0
243,293,-98327.0
243,294,-302.0
243,295,-50465.0
243,296,-41049.0
243,297,-40462.0
243,298,-13715.0
243,299,9334.0
244,0,39344.0
244,1,51351.0
244,2,46242.0
244,3,436.0
244,4,-42836.0
244,5,17399.0
244,6,-13443.0
244,7,-103091.0
244,8,14952.0
244,9,-57102.0
244,10,27904.0
244,11,-36010.0
244,12,27487.0
244,13,-31130.0
244,14,-9603.0
244,15,-73838.0
244,16,-15158.0
244,17,-47262.0
244,18,32434.0
244,19,-31343.0
244,20,1937.0
244,21,5896.0
244,22,35077.0
244,23,-2957.0
244,24,83581.0
244,25,14286.0
244,26,-9207.0
244,27,-34256.0
244,28,100242.0
244,29,-40576.0
244,30,-216491.0
244,31,-80250.0
244,32,-40190.0
244,33,39991.0
244,34,25461.0
244,35,-78745.0
244,36,125450.0
244,37,-17113.0
244,38,21501.0
244,39,-6936.0
244,40,75756.0
244,41,49970.0
244,42,-45693.0
244,43,-22592.0
244,44,46679.0
244,45,-138592.0
244,46,-46761.0
244,47,12470.0
244,48,-72846.0
244,49,12782.0
244,50,15814.0
244,51,-40385.0
244,52,-4220.0
244,53,36538.0
244,54,-83083.0
244,55,7861.0
244,56,17684.0
244,57,63973.0
244,58,64221.0
244,59,-84227.0
244,60,-19836.0
244,61,-35876.0
244,62,38324.0
244,63,-19587.0
244,64,29301.0
244,65,14247.0
244,66,-77457.0
244,67,64334.0
244,68,-109054.0
244,69,15450.0
244,70,-17085.0
244,71,92973.0
244,72,-18832.0
244,73,39004.0
244,74,-51365.0
244,75,-19546.0
244,76,-50264.0
244,77,41259.0
244,78,26697.0
244,79,89671.0
244,80,-39270.0
244,81,50070.0
244,82,-11946.0
244,83,-62887.0
244,84,33827.0
244,85,48947.0
244,86,-21710.0
244,87,38032.0
244,88,-116684.0
244,89,30652.0
244,90,24174.0
244,91,38639.0
244,92,89601.0
244,93,-43320.0
244,94,96.0
244,95,-95572.0
244,96,-2714.0
244,97,-37856.0
244,98,48397.0
244,99,2447.0
244,100,-8054.0
244,101,55151.0
244,102,57638.0
244,103,-176701.0
244,104,3861.0
244,105,-30291.0
244,106,-41818.0
244,107,-72219.0
244,108,28697.0
244,109,67887.0
244,110,-75557.0
244,111,-82057.0
244,112,-6964.0
244,113,-27931.0
244,114,39034.0
244,115,-3088.0
244,116,-79311.0
244,117,-135726.0
244,118,-68845.0
244,119,-66868.0
244,120,-79894.0
244,121,-29409.0
244,122,-109119.0
244,123,-27384.0
244,124,-940.0
244,125,9831.0
244,126,59043.0
244,127,-37923.0
244,128,16849.0
244,129,22691.0
244,130,5224.0
244,131,-80867.0
244,132,-579.0
244,133,-76492.0
244,134,-13963.0
244,135,-4865.0
244,136,29998.0
244,137,-34461.0
244,138,5118.0
244,139,51493.0
244,140,-29490.0
244,141,-46610.0
244,142,53457.0
244,143,-117236.0
244,144,40794.0
244,145,5221.0
244,146,-12116.0
244,147,19993.0
244,148,38075.0
244,149,12631.0
244,150,43331.0
244,151,39039.0
244,152,-139828.0
244,153,-121940.0
244,154,-85685.0
244,155,38460.0
244,156,135773.0
244,157,60298.0
244,158,-77200.0
244,159,28543.0
244,160,-26735.0
244,161,-17477.0
244,162,8865.0
244,163,30579.0
244,164,23572.0
244,165,85870.0
244,166,-41079.0
244,167,21214.0
244,168,34285.0
244,169,-55147.0
244,170,95193.0
244,171,15269.0
244,172,43241.0
244,173,57267.0
244,174,16022.0
244,175,-44174.0
244,176,-27208.0
244,177,-13028.0
244,178,33630.0
244,179,29342.0
244,180,16699.0
244,181,97407.0
244,182,13150.0
244,183,-70082.0
244,184,29577.0
244,185,28521.0
244,186,-12217.0
244,187,-33176.0
244,188,145333.0
244,189,47010.0
244,190,-34009.0
244,191,44720.0
244,192,-24218.0
244,193,-18688.0
244,194,-54193.0
244,195,66200.0
244,196,-47740.0
244,197,-109565.0
244,198,-84957.0
244,199,20561.0
244,200,30186.0
244,201,58715.0
244,202,-17177.0
244,203,-40348.0
244,204,81388.0
244,205,88275.0
244,206,-77174.0
244,207,48390.0
244,208,15862.0
244,209,1898.0
244,210,-80588.0
244,211,-34013.0
244,212,66969.0
244,213,-9264.0
244,214,853.0
244,215,-24446.0
244,216,-29198.0
244,217,-58829.0
244,218,-110451.0
244,219,-8803.0
244,220,-80070.0
244,221,-124205.0
244,222,26269.0
244,223,41243.0
244,224,-54377.0
244,225,-48550.0
244,226,-6740.0
244,227,34547.0
244,228,44855.0
244,229,16349.0
244,230,4473.0
244,231,24731.0
244,232,-154902.0
244,233,23556.0
244,234,36780.0
244,235,73576.0
244,236,-111478.0
244,237,-20203.0
244,238,-45840.0
244,239,85116.0
244,240,121803.0
244,241,12935.0
244,242,-51481.0
244,243,-6893.0
244,244,43618.0
244,245,-55782.0
244,246,5497.0
244,247,-18207.0
244,248,38625.0
244,249,56864.0
244,250,65256.0
244,251,-64154.0
244,252,46679.0
244,253,-8372.0
244,254,21217.0
244,255,12626.0
244,256,35544.0
244,257,123339.0
244,258,-17982.0
244,259,4771.0
244,260,-153285.0
244,261,51972.0
244,262,-47356.0
244,263,20621.0
244,264,-78444.0
244,265,-83335.0
244,266,76399.0
244,267,-42758.0
244,268,-105933.0
244,269,46693.0
244,270,47910.0
244,271,84113.0
244,272,-43902.0
244,273,-22004.0
244,274,103581.0
244,275,-85065.0
244,276,-62392.0
244,277,104508.0
244,278,31495.0
244,279,1372.0
244,280,-22563.0
244,281,-46618.0
244,282,-12909.0
244,283,-37193.0
244,284,27255.0
244,285,-66185.0
244,286,-44294.0
244,287,-56134.0
244,288,-66740.0
244,289,37873.0
244,290,-21109.0
244,291,-39461.0
244,292,-43000.0
244,293,48879.0
244,294,1535.0
244,295,11418.0
244,296,3987.0
244,297,-38249.0
244,298,47045.0
244,299,-34975.0
245,0,14072.0
245,1,1698.0
245,2,39741.0
245,3,-15221.0
245,4,-81295.0
245,5,-62762.0
245,6,63170.0
245,7,-69523.0
245,8,-37887.0
245,9,65498.0
245,10,-9647.0
245,11,1960.0
245,12,31072.0
245,13,47342.0
245,14,491.0
245,15,-10332.0
245,16,-28843.0
245,17,-3467.0
245,18,22451.0
245,19,91146.0
245,20,106917.0
245,21,-841.0
245,22,-1380.0
245,23,-113356.0
245,24,15153.0
245,25,-83801.0
245,26,124729.0
245,27,-17062.0
245,28,-11198.0
245,29,-48036.0
245,30,-4169.0
245,31,-20696.0
245,32,102584.0
245,33,11160.0
245,34,-17803.0
245,35,-112250.0
245,36,-53868.0
245,37,11942.0
245,38,54708.0
245,39,-120662.0
245,40,25851.0
245,41,60210.0
245,42,5155.0
245,43,54100.0
245,44,31000.0
245,45,85219.0
245,46,-70204.0
245,47,-78009.0
245,48,91388.0
245,49,-3740.0
245,50,72649.0
245,51,-32097.0
245,52,-4041.0
245,53,-103297.0
245,54,67494.0
245,55,-26342.0
245,56,-83586.0
245,57,41880.0
245,58,48378.0
245,59,-87016.0
245,60,35027.0
245,61,53790.0
245,62,1432.0
245,63,-46320.0
245,64,-49501.0
245,65,49206.0
245,66,-31299.0
245,67,70578.0
245,68,20348.0
245,69,-40965.0
245,70,-21112.0
245,71,43413.0
245,72,1060.0
245,73,38781.0
245,74,-10894.0
245,75,16407.0
245,76,53027.0
245,77,13776.0
245,78,-12926.0
245,79,-37539.0
245,80,18747.0
245,81,15838.0
245,82,-11172.0
245,83,-28721.0
245,84,63508.0
245,85,7541.0
245,86,94342.0
245,87,-101061.0
245,88,-46359.0
245,89,-60423.0
245,90,-53524.0
245,91,-26825.0
245,92,-110236.0
245,93,26861.0
245,94,-33290.0
245,95,-22662.0
245,96,665.0
245,97,-59213.0
245,98,92192.0
245,99,42389.0
245,100,57991.0
245,101,-45355.0
245,102,-115754.0
245,103,63742.0
245,104,47264.0
245,105,-66349.0
245,106,58235.0
245,107,72985.0
245,108,10381.0
245,109,81098.0
245,110,10858.0
245,111,-120606.0
245,112,-22469.0
245,113,-5393.0
245,114,93113.0
245,115,40660.0
245,116,114783.0
245,117,-73371.0
245,118,-24116.0
245,119,44394.0
245,120,-125853.0
245,121,113956.0
245,122,64131.0
245,123,33073.0
245,124,-75058.0
245,125,-96256.0
245,126,109017.0
245,127,-36873.0
245,128,58556.0
245,129,-32357.0
245,130,-12676.0
245,131,61782.0
245,132,-16061.0
245,133,-41202.0
245,134,-4744.0
245,135,-13056.0
245,136,-75981.0
245,137,53792.0
245,138,-86193.0
245,139,-27895.0
245,140,75878.0
245,141,39345.0
245,142,21280.0
245,143,1667.0
245,144,3268.0
245,145,-28288.0
245,146,-9922.0
245,147,26349.0
245,148,79572.0
245,149,-28272.0
245,150,-17009.0
245,151,-68080.0
245,152,-13070.0
245,153,26648.0
245,154,-6185.0
245,155,-15621.0
245,156,-3613.0
245,157,-22926.0
245,158,49354.0
245,159,109267.0
245,160,-35612.0
245,161,-116887.0
245,162,45994.0
245,163,101538.0
245,164,48264.0
245,165,49544.0
245,166,-44764.0
245,167,-30284.0
245,168,63778.0
245,169,-1598.0
245,170,-148169.0
245,171,-9938.0
245,172,-64829.0
245,173,-85348.0
245,174,-2096.0
245,175,3852.0
245,176,27580.0
245,177,-53601.0
245,178,-1543.0
245,179,8185.0
245,180,139249.0
245,181,56401.0
245,182,26366.0
245,183,-151319.0
245,184,16077.0
245,185,-96440.0
245,186,-10976.0
245,187,34477.0
245,188,-2487.0
245,189,4283.0
245,190,-21520.0
245,191,26842.0
245,192,-76016.0
245,193,35685.0
245,194,-76421.0
245,195,5130.0
245,196,78634.0
245,197,-28264.0
245,198,61815.0
245,199,-18466.0
245,200,-21099.0
245,201,43051.0
245,202,-34174.0
245,203,972.0
245,204,30425.0
245,205,24184.0
245,206,75246.0
245,207,-13150.0
245,208,81228.0
245,209,-107541.0
245,210,-14228.0
245,211,95532.0
245,212,52447.0
245,213,-59903.0
245,214,55706.0
245,215,-58317.0
245,216,-52710.0
245,217,-22764.0
245,218,122109.0
245,219,-39012.0
245,220,12326.0
245,221,78448.0
245,222,-40752.0
245,223,44413.0
245,224,-207.0
245,225,-10994.0
245,226,-28212.0
245,227,59712.0
245,228,180.0
245,229,-55836.0
245,230,11732.0
245,231,-5513.0
245,232,-66905.0
245,233,-101830.0
245,234,49260.0
245,235,36614.0
245,236,39432.0
245,237,20296.0
245,238,-6945.0
245,239,47399.0
245,240,105264.0
